image_link,group_id,entity_name,entity_value,extracted_text
https://m.media-amazon.com/images/I/717YFh0c1PL.jpg,365637,item_weight,110.0 gram,"1 2 ? THE VIEW THAT INSPIRES US OPEN HERE 1925 Sciliar Schlern Che lowta! means Pure goodness!since 1925. At Loacker, GOODNESS IS A CHOICE Che bonta!signifie Saveur pure!depuis 1925, car chez Loacker,nous faisons LE CHOIx DU BON. NEWRECIPE The delicious aromatic cream contains +TASTE a blend of 100% Arabica coffee +SUSTAINABILITY created exclusively for Loacker. NOUVELLE RECETTE MORE THAN +DE GOUT+DE DURABILITE PLUS QUE BON GOOD* Cette creme delicieuse et aromatique contient Find out more about it un melange de cafe 100% arabica Davantage a decouvrir et cree en exclusivite pour Loacker. Quadratini Tiramisu 110g 626234-ITA Crispy wafer cubes with Cubetti di wafer fragranti con crema algusto ditiramisu tiramisu flavored cream filling 74%Ingredientfarina dj frumentoolio di cocco Cubes de gaufrettes croustillantes sierodi lattein polvere,zucchero,latte scremato inpol- vere,sciroppo di glucosio,panna in polvere (latte7% avec de la creme de saveur tiramisu nella crema,farinadi soia,estratto dimalto d'orzonoc- ciole, mascarpone in polvere latte 1% nella crema cacao magro,caffe in polvere 06%nella crema.agenti lievitanti (carbonato acido di sodiodifosfato disodico A.Loacker Konfekt GmbH emulsionante lecitine di soia sale,bacche di vaniglia 9919 Heinfels.Tyrol Austria Bourbonpasta di cacao.spezie.Puo contenere arachi- di e mandorle.Limmagine del tiramisu (sul fronte del for/pour Toackers pack serve esclusivamente ai fini di una chiara ricono 39054 Unterinn/Auna di Sotto (BZ) South Tyrol ltaly-www.loacker.com PRODOL EPRO 110ge MASC RPONE POLVERE E ALIANA.Da consu- marsi preferibilmenteentro fine:vedicampo della data. Prodotto da A.Loacker Konfekt Gmb 9919Heinfels Best before end: Tyrol Austria per Loacker 39054 Unterinn/Auna di A consommer de preference avant fin: SottoBZ).South Tyrol,Italy. y-ED/y-PD DICHIARAZIONE NUTRIZIONALE per 100 g energia 2204kJ/527kcal grassi 29 g di cui acidi grassi saturi 23g carboidrati 55g di cui zuccheri 29g proteine 10g sale 0,53g"
https://m.media-amazon.com/images/I/81I-baZlo0L.jpg,365637,item_weight,270.0 gram,Toacker Quadratini THEAWISD
https://m.media-amazon.com/images/I/A1e6jxgr2IL.jpg,365637,item_weight,220.0 gram,Toacker Quadratini TIRAMISU NEW IMPRO 220g Toacker Toacker Quadratini Quadratini ESPRESSO CAPPUCCINO +UTASTE NEW ASTE WARADOEND 20g Chehonta! Che bonta! 220g
https://m.media-amazon.com/images/I/513PRcAX3AL.jpg,648011,voltage,"[220.0, 240.0] volt",UNIVERSAL 0006 UV FILTER 6 220-240V50Hz 220-240V 60Hz WATT
https://m.media-amazon.com/images/I/71Ah7R6NEnL.jpg,639090,item_weight,32.0 ounce,GLUTEN FREE 100 Goldenberg'so Peanut Chews WRAPPED PIECES Original Dark Goldenberg's SINCE Chews Peanut BRAND Original Dark PRESS HERE tChews Goldenberg's Peanut Original Dark 130 CALORIES PER SERVING Individually 34 SERVINGS Wrapped PER PACKAGE ENLARGED FOR DETAIL SEE OPENING INSTRUCTIONS ON BACK NET WT.32 OZ (2lbs)/9O7g
https://m.media-amazon.com/images/I/412zn9iy1RL.jpg,639090,item_weight,907.0 gram,LUTEN FREE 100 Peanut Chews Goldenberg's Peanut Chews PEE Original Dark Peanut Chews Cor  P  NET WT.32OZ(2/907g
https://m.media-amazon.com/images/I/61V8njo0eQL.jpg,523149,item_weight,3.0 gram,"14mm 0.55"" 1.5mm 0.06"" Weight:3g Weight:0.11OZ"
https://m.media-amazon.com/images/I/91dSiGFQKjL.jpg,449021,item_weight,14.0 ounce,adidas adiSPEED 14oz
https://m.media-amazon.com/images/I/51ha83oAyyL.jpg,997176,item_weight,762.0 gram,6.5inch 6.22inch 3.35inch 4.33inch 4.33inch 3.07inch Before After Name Foldable Electric Kettle Voltage220V/50Hz Weight :762g Power600W ColourElegant white Capacity0.5L
https://m.media-amazon.com/images/I/51ha83oAyyL.jpg,997176,height,6.5 inch,6.5inch 6.22inch 3.35inch 4.33inch 4.33inch 3.07inch Before After Name Foldable Electric Kettle Voltage220V/50Hz Weight :762g Power600W ColourElegant white Capacity0.5L
https://m.media-amazon.com/images/I/71j6KvezUQL.jpg,192132,item_weight,8.0 gram,"CLEAR INSTRUCTIONS You can start playing right away! INSTRUCTIONS: YOUR GOAL: Match all 8 game pieces to their proper location on the Game Grid,then drive the red Hero Car through the maze and down the EXIT ramp 4.Say,Buckle Upand drive the red Hero Car through the maze to the EXIT STEPS TO PLAY ramp and-YOU WIN 1.Select a Challenge Card and insert it into the Card Slot You must drive the red Hero Car through the maze by sliding it along the road and turning it to avoid running into other game pieces. You may not pick up the other cars HARD CHALLENGES (21-30 In the Hard challenges you will need to slide RULES: 1OR2 pieces out of the way in order to find Pieces must be placed on the Game Grid your way to the EXIT ramp. Challenges are color-coded EasyMedium so that they match the shape and/or the and Hard.They increase in difficulty from color clues) shown on the Challenge Card 1-30. beneath the Game Grid 2.Examine the color and shape clues on Shape Clue: the Challenge Card to determine where to place each of the 8 game pieces on the Game Grid. Circle 3.Place the pieces on the Game Grid to create a maze for the red Hero Car Shape clues indicate the shape on the Some of the pieces can move to slide out of to navigate. game piece that belongs in that place on your way and others cannot.(See KEY). the Game Grid. ABOUT THE INVENTOR: Color Clue: My First Rush Hour was imagined at Peggy Brown Creative,a studio where Red hundreds of games toys and puzzles are developed by artists,illustrators,and designers.Their motto is,lf its not fun Color clues indicate the color of the it's none of our business!"" game piece that belongs in that placeon the Game Grid. Take care to make sure that are facing the co Game."
https://m.media-amazon.com/images/I/61aqdJLvSWL.jpg,529606,item_weight,8.0 ton,8 TO 9 HOUR LONG BURNING LONG LAST BURN TIME SITARA CRAFTS SitaraPrafle ELEGANTHANDMADEUNIQUE
https://m.media-amazon.com/images/I/71b0e0Xwa7L.jpg,299791,item_weight,15.5 gram,Rhinestone 30mm (1.18 inch) 316L Stainless Stee 18K Gold Plated 29.5mm (1.16 inch) Length: 45.72cm+5cm(18 inchs+2 inches) Weight:15.5g
https://m.media-amazon.com/images/I/61WpUCJAB0L.jpg,237000,item_weight,800.0 gram,"ours others VS Smooth,fluffy.tidy Messy,rough,hair shedding VS Non-slip silicone particles No anti-slip particles VS AP 1000 0.00 Thickened (800g) Common (600g)"
https://m.media-amazon.com/images/I/61MAU4o7ALL.jpg,881883,item_weight,1.2 ounce,1.6 inch Flannelette bags help reduce magnetic weakening 0.6 inch 1.2 OZ
https://m.media-amazon.com/images/I/61vDSy7DNPL.jpg,709627,item_weight,9.7 gram,Compatible compatible with for E88 E88MAX E525 E99 K3 remote control drones
https://m.media-amazon.com/images/I/71WXDej4lRL.jpg,273748,item_weight,10.0 gram,QISISFRNGAND SUWHER THE STYLE AND CLASSIC FASHION R 10am
https://m.media-amazon.com/images/I/914IulSwbjL.jpg,396159,item_weight,600.0 gram,ZERO TWIST ALGODON 600GR. VICTORIO&LUCCHINO HOME
https://m.media-amazon.com/images/I/91z12BYPfxL.jpg,281678,item_weight,1.0 kilogram,THE NOIR NATURE ENGLISH BREAKFAST BROKEN 1 KG
https://m.media-amazon.com/images/I/61d-IZH3PDL.jpg,601746,item_weight,1.1 kilogram,The weight after filling with water is about 1.1Kg The weight after filling with water is about 1.1Kg TENNIS TRAINER 5cm 5cm 19cm 22CM apple tennis trainer fish tennis trainer
https://m.media-amazon.com/images/I/61zF8rABykL.jpg,254449,item_volume,2.0 gallon,HACNESIL 2 AL DIA 23.4mm x 8.4mm FACILES COMPRIMIDO DETRAGA DERAPIDA ABSORCION SUSALUD ESIMPORTANTE.
https://m.media-amazon.com/images/I/81H+1Xj7iEL.jpg,396159,item_weight,500.0 gram,100% BAUMWOLLE STOFFART FROTTEE 140 cm HAUT FREUNDLICH GEPRUFTE QUALITAT 70 cm 500g/ m2
https://m.media-amazon.com/images/I/A1yphsg2W4L.jpg,396159,item_weight,500.0 gram,OEKO-TEX 500 g/m CONFIDENCE IN TEXTILES STANDARD 100 2015OK0549 AITEX 100% Baumwolle Tested for harmful substances. www.oeko-tex.com/standard100
https://m.media-amazon.com/images/I/719pSQHEHeL.jpg,749917,item_weight,31.2 gram,"Informationen zum Produkt Lange: ca. 31.5"" (80 cm) Farbe: Rot. Feder: 3"" Gummifeder Schaft: Fiberglas. 80cm AuBerer Durchmesser: 6 mm Pfeilgewicht: ca. 31.2g"
https://m.media-amazon.com/images/I/71b1UPz5y4L.jpg,746096,voltage,5.0 volt,FENINA
https://m.media-amazon.com/images/I/61mh9FE4kZL.jpg,179080,voltage,48.0 volt,UPGRADED LARGER BATTERY 48V 20Ah Removable LG Cells USB Port MULTIJOy Universal for Device 70 Miles Max Long Range
https://m.media-amazon.com/images/I/71SuNO+qglL.jpg,179080,voltage,48.0 volt,DOUBLE SAFER RIDING Front+Rear Double Braking (O) 180m Double Disc Brakes Power-on Brake Lights ED 48v Headlight 10m Collective
https://m.media-amazon.com/images/I/71tluZ8ZhiL.jpg,479564,item_weight,30.0 ounce,45 30 35- -20 25 10 -0 10
https://m.media-amazon.com/images/I/51zJVcwIFqL.jpg,730429,item_weight,0.14 kilogram,color change gowngLED Product size:8x8x8 cm glowingLED color change Packing size:9x9x9cm Digital alarm cock 12.00 Gross weight:0.14 kg Note:The product does not ship AAA batteries
https://m.media-amazon.com/images/I/51UfRCgUUtL.jpg,866516,item_weight,140.0 gram,10.5cm 6.5cm 140g
https://m.media-amazon.com/images/I/61dd2CXFV2L.jpg,523149,item_weight,9.6 gram,6mm 6mm Weight:9.6g
https://m.media-amazon.com/images/I/61rbS8gMVCL.jpg,107694,item_weight,"[20.0, 60.0] pound","Fit for 3-6years old,weight 20-60lb 16cm/6.29inch 11.5cm 4.52inch 11.5cm/4.52inch SHELL 2PCS PATTERN"
https://m.media-amazon.com/images/I/51btEeGXo5L.jpg,810266,item_weight,350.0 gram,Size (mm) Model Weight 1 2 3 H1 H2 200g 48 37 31 56 350g 63 46 38 72 52 140g 500g 60 46 40 69 49 750g 73 56 53 83 29 230 g 1000g 80 60 56 95 37 290 g 2000g 94 74 62 102 37 350 g
https://m.media-amazon.com/images/I/61QDMlFbCfL.jpg,709627,item_weight,1400 gram,THE DIMENSIONS mptek 10.7 CM Sealed Rechargeable Battery AT12-4.5 (12V4.5AH/20HR) Constant Voltage Charge 14.4-15.0V 13.5-13.8V Cycle use Standby use Initial currentless than 1.35A DO NOT SHORT CIRCUIT RECHARGE AFTER USE SEALED LEAD BATTERY DISPOSED OF PROPERLY Pb 9.0CM WEIGHT 1400GRAMS
https://m.media-amazon.com/images/I/51tXhUDsunL.jpg,993359,item_weight,40 gram,ONION POWDER KEYA NOINO POWDER 40g
https://m.media-amazon.com/images/I/718aGu96UpL.jpg,558374,item_weight,90 gram,SHARING SHARING SHARING PACK PACK PACK ESEAL FOR FRES ESSALFOR ORiginAL ORiginAL ORiginAL Skittles Skittles Skittles 90g 90g . 90g SHARING SHARING SHARING PACK PACK PACK ESEAL FOR FRESHNE ORiginAL ORiginAL ORiginAL Skittles Skittles Skittles . 90g 90g 90g
https://m.media-amazon.com/images/I/61NXqjNVfvL.jpg,558374,item_weight,90 gram,Fruity Flavours. SHARING PACK Delicious RESEAL FOR FRESHNESS ORiginAL Skittles 90g 90g x6
https://m.media-amazon.com/images/I/71nhZBULjEL.jpg,558374,item_weight,90 gram,Make life. SHARING fun with. PACK Skittles R ORiginAL Skittles 90g Gift colourful moments to loved ones SHARING PACK ORiginAL Skittles 90g Use it as a topping to Add a pop of colour. your favorite desserts to boring parties.
https://m.media-amazon.com/images/I/61iZp5m08AL.jpg,558374,item_weight,90 gram,"NET WEIGHT: 606 M.R.P100.00 (INCL.OF ALL TAXES TRYTHENEW SKITTLES Stranberry Orange Maneo Watermeion CLEAR CANDY Skittles Skittles Skittles INGREDIENTS:SUGARLIQUIDGLUCOSEPALMOACIOITYREGULATORS INS 330NS331(STABILIZERS INS 1400, COLOURS [INS 171INS 102INS 129,INS 110INS 132INS 133]GLAZING AGENT INS 903] MAY CONTAIN TRACES OF PEANUT,TREENUTS,MILK AND SOY. NUTRITIONAL INFORMATIONPER 100 g (APPROXIMATE VALUES):ENERGY 405 kcal, PROTEIN Og CARBOHYDRATE 92 g.TOTAL SUGARS 90 g.ADDED SUGARS 90 g.TOTAL FAT 4.2 g.SATURATED FAT 2.4 g. TRANS FAT 0 g.CHOLESTEROL 0 mg.SODIUM 15 mg. MANUFACTURED BY:MARS WRIGLEY CONFECTIONERY (CHINA LIMITED.YONGHE FACTORY,NO.8 YONGGANG ROAD,YONGHE ECONOMIC DEVELOPMENT DISTRICT,GETDD GUANGZHOU 511356,P.R.CHINA COUNTRYOF ORIGIN:P.R.CHINA. MPORTED BY:WRIGLEY INDIA PRIVATE LIMITED.206.OKHLA INDUSTRIAL fssal ESTATEPHASE-NEWDELHI-110 020NDIA Lic.No.10012011000212 MARKETED AND DISTRIBUTED BY:MARS INTERNATIONAL INDIA PVT.LTD. 4658-A.NO.21,ANSARI R0ADDARYA GANJNEWDELHI-110 002.Lic.No.10012011000434 PACKED BY:MARS INTERNATIONAL INDIA PVT.LTD.,AT:PLOT NO.I-O9/11A,KHED CITY INDUSTRIAL AREA, AT PO NIMGAONTALUKA KHEDDISTRICTPUNE-410505.MAHARASHTRAINDIA.Lic.No.10016022004739 FOR CONSUMER QUERIES,FEEDBACK OR COMPLAINTS.WRITETO THE CONSUMER CARE AT THEIMPORTER'S STORE IN COOL &DRY CONDITION AVOID SHAKING THE POUCH. PLEASE DO NOT KEEP UNDER DIRECT SUNLIGHT RDA per serve (20 g) TotalFat USE BY DT./PKD.DT./BATCH NO. 0.2% Approx.no.of servings in the package:4.5 902433002779 1545480 ROED THICE OTHER"
https://m.media-amazon.com/images/I/61flQW2jgoL.jpg,529606,item_weight,2.14 ounce,EM5 emismeling good? LAVENDER CRANBERRY 100% Natural Scented Candle E.60G|2.14OZ
https://m.media-amazon.com/images/I/61io4fOB-TL.jpg,529606,item_weight,2.14 ounce,"EM5"" EM5 LAVENDER CRANBERRY 100% Natural Scented Candle LAVENDER CRANBERRY E.60G|2.14OZ e.60g2.14oz"
https://m.media-amazon.com/images/I/71zWJ5ApmnL.jpg,529606,item_weight,60 gram,"CANDLE WITH CARE Always remember to Trim the Stop use when .5""of burn within sight and candle wick to unmelted wax remains & keep away from 25prior to extinguish every 4 hours children, pets, & things each use. for cooling. that can catch fire EM5' EM5' LAVENDER LAVENDER CRANBERRY CRANBERRY 100g Natural Candle 100% Nstursl Scented Candle"
https://m.media-amazon.com/images/I/71T2DuimMhL.jpg,993359,item_weight,100 gram,Catch RAITA MASALA PURE U 100% Net.Wt.100g
https://m.media-amazon.com/images/I/71HXCZPczsL.jpg,993359,item_weight,100 gram,Catch RRdI HRHICI PURE 100% Net.Wt.100g
https://m.media-amazon.com/images/I/61njkwI0klL.jpg,993359,item_weight,100 gram,"Catch RI ARCI Mixed Spices Powder Sprinkle Catch Raita Masala to beaten plain curd and it will Raita in seconds.Enjoy the easy and simple recipe as an accompaniment with your breakfast, lunch and dinner Catch Raita Masala in curd can make your flavored rice/biryani taste truly delicious and refreshing.It tastes great! Use Catch Raita Masala in Boondi Raita *Fruit Raita *Onion Raita * Cucumber Raita *Ghiya Raita Ingredient Cumin Seeds, Coriander Seeds, Salt Black and WhiteBlack PepperDry MangoMint. Nutritional Information Amount per 100g (approx.) EnergyKcal 281.33 Protein,gm 9.73 Carbohydrate,gm 33.94 Sugar,gm 0.00 Fat,gm 11.85 Sodium.gm 19.95 BEST BEFORE 12MONTHS FROM DATEOF PACKAGING fssai Lic.No.10015051001304 PRODUCT OF INDIA ISO 22000:2005&HACCP Certified Unit"
https://m.media-amazon.com/images/I/81wcfZnJYpL.jpg,993359,item_weight,100 gram,"Ingredient: Cumin Seeds,Coriander Seeds, Salt Black and White),Black Pepper, Dry Mango, Mint Nutritional Information Amount per 100g (approx.) Energy, Kcal 281.33 Protein, gm 9.73 Carbohydrate,gm 33.94 Sugar, gm. 0.00 Fat, gm 11.85 Sodium, gm. 19.95"
https://m.media-amazon.com/images/I/71n4iqvfLZL.jpg,120219,maximum_weight_recommendation,500.0 gram,REPLENISHING AVING GEL
https://m.media-amazon.com/images/I/71JtKPn9FLL.jpg,120219,maximum_weight_recommendation,20.0 kilogram,20 KG Max Weight Capacity
https://m.media-amazon.com/images/I/81AMHFNidtL.jpg,120219,maximum_weight_recommendation,500.0 gram,TESTER RFATMEN eitl ORIGINALS UGINALS REPLENISHING POST SHAVE VOISTURISING HAVING GEL Lebel
https://m.media-amazon.com/images/I/71SKgFYBYPS.jpg,993359,item_weight,5 gram,LOOK SSP R GRANULE Image only a representation. Net Quantity5g FORM RYSTAL Protein 6.25)6.87%Fat3.87% Moisture 10.48% Ash 1.65% Energy 371.00 K.Cal Ingil . STRONE
https://m.media-amazon.com/images/I/61ztixc3-GS.jpg,993359,item_weight,5 gram,"Manutactured by: Contains SS PANDIAN& SONIS Net Quantity 148,3rd Main od 5g Issat11214332000824 Batch No. Rajajinaga, engel Customer Care: MRP incl.of all Taxes (at the above adesy Mfg.Date"
https://m.media-amazon.com/images/I/81gKx5ZLAJS.jpg,993359,item_weight,25 gram,CRYSTAL PREMIUM ASAFOETIDA Net Quantry SSP GRANULE GRANULE SSP SSP CRYSTAL CRYSTAL CRTTSSTL ASAFOETIDA ASAFOETIDA ASAFOETIDA 5g 10g 25g Strong quality. GRANULE Adds great taste & aroma. FORM Helps easy digestion and ? helps relieve gas. SSP Can be ground with homemade masalas. HING Most popular choice Since 1957 NO ADDED GUM let's make COOKING great
https://m.media-amazon.com/images/I/61XCKbN7s-L.jpg,271537,voltage,"[9.0, 14.4] volt",CYBERNOVA PUMP Volts DC12V9-14.4V Amps 6A Ratedpower 70W TheLargestFlow:4-6L/MIN PressureSetting0.9MPA AMZLAS GmoR EC REP aubanhot2345326 Essen EROHS
https://m.media-amazon.com/images/I/61QKR6BKyrL.jpg,630390,item_weight,1 kilogram,MUSCLEBLAZE CLINICALLY BIOZYME TESTED^ PHHIRS'E PERFORMANCE IMPROVES PROTEIN ABSORPTION BY WHEY 50% ZIDD ASDOOR.USA ENHANCED CERTIFIED FORMULA(EAF') KAR! RICH CHOCOLATE FLAVOUR Net Wt. 1kg
https://m.media-amazon.com/images/I/61miO7vtpcS.jpg,630390,item_weight,1 kilogram,bLife MUSCLEBLAZE CLINICALLY BIOZYME TESTED PERFORMANCE IMPROVES PROTEIN ABSORPTION BYE WHEY 50% ENHANCED CERTIFIED FORMULA (EAF) . RICH CHOCOLATE FLAVOUR Net Wt. 1 kg
https://m.media-amazon.com/images/I/61St5MCutfL.jpg,752266,voltage,12.0 volt,? Jebao plance cleCMAD
https://m.media-amazon.com/images/I/51f8DCItpEL.jpg,267182,voltage,11.7 volt,L DC11.7V CFX375
https://m.media-amazon.com/images/I/61313uTQDFL.jpg,281678,item_weight,360.0 gram,320 EEPFOR JusTea loose leaf black tea- KENYAN EARL GREY Aromatic & Rich High Caffeine -the noir en vrac- 360g12.7 oz
https://m.media-amazon.com/images/I/71T-+XtJHBL.jpg,267482,item_weight,500 gram,"Zeroderma EMOLLIENTS & BARRIERCREAMS Zeroderm 3-in-1 OINTMENT emollient, 500g e bath additive TISH and soap substitute for dry skin conditions"
https://m.media-amazon.com/images/I/81YIIKWtepL.jpg,267482,item_weight,500 gram,"S H S A P Z S 8 SOAP SUBSTITUTE TIO RANGE Zeroderma Read all the label beore A rich emollient sed tom dry cases of psorasi ano all ages and may also be Zerodermo does not contain frgrance HUMECTANT Before you use Zeroderm Do not use the ointmenti any of the ingredients liste. or bleing ap OINTMENT 3-in-1 emollient, pregnancy and breastieedn 500ge talk to your doctor or ph Important Informationhe bath additive may caselocakinec and scap Fire hazard.Do substitute for ames clothirg Iried on them HDATL dry skin Washing clothing and bedgyna totally remove it conditions with atit .h"
https://m.media-amazon.com/images/I/71ExsimVwbL.jpg,267482,item_weight,500 gram,"K BEFORE U Moisture Zeroderma Zeroderm 3-in-1 OINTMENT emollient, 500ge bath additive and soap substitute for dry skin conditions AFTER Moisture"
https://m.media-amazon.com/images/I/91wWI9a4i-L.jpg,529606,item_weight,22 gram,NOUVEAU FARTURAGRANEE NONVEAU PASTFRAGRANC NOUVEAU YANKEe CANDLE YANKee CANDLE YANKee CANDLE YANKee CANDLe WAX MELTFONDANT DECIRE VAX MELT|FONDANT DE WAX MELT|FONDANT DECIR WAX MELT|FONDANT DE CIRE AI BOWLI COCONUT RICE CREAM |CREME DERIZALANOIX DECOCO 0385 PATFRAGRANE FASTERAGRANCE PARARAE PARFUMRAPIDE OUVEAU YANKee CANDLe YANKEe CANDLE YANKee CANDLE YANKee CANDLE WAX MELT |FONDANT DE CIRE NAX MELT |FONDANT DE CIR AX MELT|FONDANTD Baby powder | talc beB INNAMON STICK|BATO ANNELLE VANILLA CUPCAKE |GATEAU A LA VANILLE NOUEAN FASTFRAGRANE FASTFRAGRANCE OUVEAL NOUVEAU YANKee CANDLe YANKee CANDLe YANKee CANDLE YANKee CANDLE WAX MELT |FONDANT DE CIRE VAX MELT|FONDANT DE CIRE WAX MELT FONDANT DE CIRE WAX MELT |FONDANT DE CIR PINK SANDS|SABLESR FASTERAGRANCE ONVEAL PAARAE OUVEAU FARTERAGRANCE YANKee CANDLe YANKee CANDLe YANKEe CANDLe YANKee CANDLE WAX MELT|FONDANT DE CIRE WAX MELT FONDANT DECI WAX MELT |FONDANT DE CIRE XMELT FONDANT DE CIRI WARM CASHMERECACHEN CLEAN COTTON' LLHER 22gMADENVEN
https://m.media-amazon.com/images/I/71cPbE0UXpL.jpg,675317,item_weight,1310161.0 gram,REPLACEMENT FOR PART NUMBERS 15915129 20828243 15130835 80117 80115 80573 80572 AM-19031067 AM19031067 GM131016 HIGH-OUALITY ABS PLASTIC.HASBEEN RIGOROUSLY TESTED SDURABLE.MEETS OEMSPECFICATIONS
https://m.media-amazon.com/images/I/61-GTKQAZnL.jpg,488883,maximum_weight_recommendation,150 kilogram,y?t Guality FAUXFUR OTTOMANBENCH Soft FauxFur Steady Gold Plating Metal Legs Static Load Capacity:150 kg
https://m.media-amazon.com/images/I/610p9mhYrLL.jpg,416664,wattage,5.0 watt,"Specifications: Bulb Type: E-27 Bulb Holder Type: E-27 Plug Type: 2 Pin Indian Connector Note: - Bulb is not included with the lamp. - Comes with an On/Off Switch. - Bulb Type: E-27, Bulb Holder Type: E-27. - Plug Type: 2 Pin Indian Connector - Cord Length: 1.2 meter/48 Inch. - Wattage to be used with the Lamp CFL/LED: 0W to 10W Bulb:0W to 5W - Please use LED/CFL for energy saving & longer life of the lamp  2018 ExclusiveLane@"
